title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url
2023 Canyon Sender cfr tld,downhill,3,3,29,1,200,200,1000,https://www.pinkbike.com/buysell/3909971/
2025 Nicolai G18 Hammer,downhill,2,3,27.5,2,200,190,1000,https://www.pinkbike.com/buysell/3999499/
2021 SARACEN MYST FACTORY TEAM BIKE,downhill,3,3,27.5,1,200,200,1000,https://www.pinkbike.com/buysell/3999463/
2010 Evil Revolt,downhill,3,3,27.5,2,160,NULL,1000,https://www.pinkbike.com/buysell/3887075/
2017 ORBEA RALLON X10,downhill,2,3,27.5,2,160,215,1000,https://www.pinkbike.com/buysell/3999456/
2021 YT tues pro race,downhill,3,3,29,1,203,200,2500,https://www.pinkbike.com/buysell/3999219/
2023 Saracen Myst Pro Mullet Carbon Alloy Boxxer,downhill,2,3,NULL,1,203,200,2500,https://www.pinkbike.com/buysell/3960128/
2018 Canyon Sender Aluminium Medium,downhill,3,3,27.5,2,200,200,2500,https://www.pinkbike.com/buysell/3984087/
2019 caynon sender,downhill,3,3,27.5,1,200,200,2500,https://www.pinkbike.com/buysell/3998667/
2021 Pivot Phoenix 29 Saint Pro Reynolds Carbon Rims,downhill,2,3,29,1,200,200,2500,https://www.pinkbike.com/buysell/3998228/
2024 GT FURY ELITE MEDIUM,downhill,2,3,29,1,200,215,2500,https://www.pinkbike.com/buysell/3996115/
2009 Umf Duncan 2,downhill,3,3,26,2,200,200,2500,https://www.pinkbike.com/buysell/3892776/
2017 Specialized Demo 8,downhill,3,3,27.5,1,200,200,2500,https://www.pinkbike.com/buysell/3997597/
2020 Nukeproof Dissent 275,downhill,3,3,27.5,2,200,200,2500,https://www.pinkbike.com/buysell/3997080/
2024 Saracen myst x 29/27.5 brand new,downhill,2,3,29,2,200,200,2500,https://www.pinkbike.com/buysell/3949502/
2024 Transition tr11,downhill,1,3,29,2,200,200,2500,https://www.pinkbike.com/buysell/3540984/
2019 Trek Session 9.9 - Ex TFR Team Bike,downhill,3,3,27.5,1,200,200,2500,https://www.pinkbike.com/buysell/3962678/
"Pivot Phoenix L DH Carbon 27,5",downhill,2,3,27.5,1,200,200,2500,https://www.pinkbike.com/buysell/3995653/
2024 Banshee Legend 29 - Tg L,downhill,2,3,29,2,200,200,2500,https://www.pinkbike.com/buysell/3924226/
2024 PX: Trek Madone for DH bike (med or lge),downhill,2,3,0,1,0,0,2500,https://www.pinkbike.com/buysell/3984798/
2025 AirDrop works S3/Flat White,downhill,2,3,27.5,2,200,200,2500,https://www.pinkbike.com/buysell/3995296/
2022 Mondraker Summum MX Medium,downhill,3,3,29,2,200,200,2500,https://www.pinkbike.com/buysell/3995009/
2014 Medium Mondraker prayer,downhill,3,3,26,2,200,180,2500,https://www.pinkbike.com/buysell/3957898/
2020 Commencal Signature Supreme M like new,downhill,2,3,29,2,203,254,2500,https://www.pinkbike.com/buysell/3994493/
2021 Propain Rage cf 27.5,downhill,2,3,27.5,1,200,215,2500,https://www.pinkbike.com/buysell/3994069/
2021 Commencal Supreme v4.4 XL mullet,downhill,3,3,27.5,2,200,200,2850,https://www.pinkbike.com/buysell/3959576/
2022 Mondraker Summum R,downhill,3,3,29,1,203,215,2850,https://www.pinkbike.com/buysell/3993919/
2024 RAAW Yalla! Downhill bike,downhill,3,3,29,2,200,200,2850,https://www.pinkbike.com/buysell/3958712/
2023 Nukeproof Dissent,downhill,2,3,NULL,1,200,200,2850,https://www.pinkbike.com/buysell/3992581/
2023 Specialized demo Expert size s3 medium,downhill,2,3,NULL,2,200,200,2850,https://www.pinkbike.com/buysell/3987896/
2020 Propain Rage 29/27.5,downhill,2,3,29,1,200,200,2850,https://www.pinkbike.com/buysell/3933847/
2017 YT Tues CF Pro Race Custom Build,downhill,3,3,27.5,1,203,200,2850,https://www.pinkbike.com/buysell/3991476/
2022 Trek Session R2,downhill,2,3,29,2,203,200,2850,https://www.pinkbike.com/buysell/3935464/
2024 Gt Fury pro Carbon,downhill,3,3,29,1,200,155,2850,https://www.pinkbike.com/buysell/3975653/
2010 transition tr450,downhill,3,3,26,2,203,NULL,2850,https://www.pinkbike.com/buysell/3990501/
2011 Giant Glory 01,downhill,2,3,26,2,200,200,2850,https://www.pinkbike.com/buysell/3647892/
2012 Intense M9 Fro,downhill,3,3,26,2,203,215,2850,https://www.pinkbike.com/buysell/3647906/
2019 Vitus dominer,downhill,3,3,27.5,2,200,200,2850,https://www.pinkbike.com/buysell/3978086/
2019 Commencal supreme,downhill,2,3,27.5,2,200,190,2850,https://www.pinkbike.com/buysell/3989292/
2020 Nicolai G19 Complete Bike (Custom frame and paintwork),downhill,2,3,29,2,200,200,2850,https://www.pinkbike.com/buysell/3972735/
2020 Mondraker summon alloy,downhill,3,3,27.5,2,200,200,2850,https://www.pinkbike.com/buysell/3987898/
2010 Nicolaï Helius AFR,downhill,2,3,26,2,180,180,2850,https://www.pinkbike.com/buysell/2097466/
2023 Commencal Supreme V4 mullet custom build,downhill,3,3,29,2,200,200,2850,https://www.pinkbike.com/buysell/3985930/
2018 Great BARGiN Lots of Bike !! Norco Aurum A7,downhill,3,3,27.5,2,190,190,2850,https://www.pinkbike.com/buysell/3986795/
2021 Nukeproof disent 29,downhill,3,3,29,2,200,170,2850,https://www.pinkbike.com/buysell/3838513/
2022 Commencal supreme dh 4,downhill,2,3,29,2,203,216,3600,https://www.pinkbike.com/buysell/3986748/
2022 Commencal supreme dh 4,downhill,2,3,29,2,203,216,3600,https://www.pinkbike.com/buysell/3986747/
2021 Giant Glory WC Mullet,downhill,3,3,29,2,200,200,3600,https://www.pinkbike.com/buysell/3986717/
2023 Wanted specialized Demo 2022 or newer size S4,downhill,2,3,NULL,1,NULL,NULL,3600,https://www.pinkbike.com/buysell/3968600/
2019 Scott Gambler,downhill,3,3,27.5,2,203,200,3600,https://www.pinkbike.com/buysell/3986396/
2017 Rocky Mountain Maiden L,downhill,3,3,27.5,1,200,200,3600,https://www.pinkbike.com/buysell/3859346/
2017 Pivot Cycles Phoenix Carbon S,downhill,3,3,27.5,1,200,200,3600,https://www.pinkbike.com/buysell/3983164/
2023 Specialized Demo Expert – Size S3,downhill,3,3,NULL,2,200,200,3600,https://www.pinkbike.com/buysell/3985405/
2012 YT Tues MK1 downhill mountain bike,downhill,4,3,26,2,200,200,3600,https://www.pinkbike.com/buysell/3985253/
2017 Saracen Myst Pro,downhill,3,3,27.5,1,200,200,3600,https://www.pinkbike.com/buysell/3803257/
2019 Canyon Sender Carbon CF8 XL Downhill Bike,downhill,2,3,27.5,1,200,200,3600,https://www.pinkbike.com/buysell/3984461/
2021 YT TUES CORE1,downhill,2,3,27.5,2,200,200,3600,https://www.pinkbike.com/buysell/3956580/
2021 SANTA CRUZ V10 L,downhill,2,3,29,1,200,200,3600,https://www.pinkbike.com/buysell/3979988/
2013 Orange 322,downhill,3,3,26,2,200,200,3600,https://www.pinkbike.com/buysell/3957868/
Intense socom,downhill,3,3,26,2,200,180,3600,https://www.pinkbike.com/buysell/3401638/
2020 Pivot Phoenix dream build,downhill,2,3,29,1,203,255,3600,https://www.pinkbike.com/buysell/3434518/
2023 Airdrop Slacker S1,downhill,3,3,27.5,2,200,200,3600,https://www.pinkbike.com/buysell/3979866/
Saracen Blitz- Upside Down Forks- Disk Brakes,downhill,3,3,26,2,NULL,0,3600,https://www.pinkbike.com/buysell/3982842/
"2019 Santa Cruz V10 C XL 27,5""",downhill,3,3,27.5,1,200,200,3600,https://www.pinkbike.com/buysell/3982833/
2009 Nicolai Ion St size large,downhill,3,3,26,2,203,215,3600,https://www.pinkbike.com/buysell/3115513/
2023 Trek Session 9 XO1 29er,downhill,3,3,29,2,200,200,4000,https://www.pinkbike.com/buysell/3918790/
2020 SARACEN MYST BRAND NEW WHEEL BASE ADDED,downhill,3,3,27.5,2,203,200,4000,https://www.pinkbike.com/buysell/3981842/
2017 Yt tues,downhill,3,3,27.5,2,200,200,4000,https://www.pinkbike.com/buysell/3874295/
2018 Specialized Demo 8,downhill,3,3,27.5,1,200,200,4000,https://www.pinkbike.com/buysell/3819149/
2022 V10cc oxblood red large top spec grip x2 forks,downhill,2,3,29,1,200,200,4000,https://www.pinkbike.com/buysell/3895936/
2021 Commencal supreme v4.5,downhill,3,3,29,2,203,200,4000,https://www.pinkbike.com/buysell/3978080/
2023 Nukeproof Decent,downhill,3,3,29,1,200,200,4000,https://www.pinkbike.com/buysell/3936401/
2022 specialized demo expert S2,downhill,2,3,29,2,200,200,4000,https://www.pinkbike.com/buysell/3751046/
2017 Kona Supreme Operator Medium,downhill,2,3,27.5,2,200,200,4000,https://www.pinkbike.com/buysell/3769987/
2021 GT Fury Mullet,downhill,2,3,29,1,203,200,4000,https://www.pinkbike.com/buysell/3631017/
2023 Yt tues core 4,downhill,2,3,27.5,1,NULL,NULL,4000,https://www.pinkbike.com/buysell/3975954/
2023 Trek session r2 mullet,downhill,2,3,NULL,2,200,200,4000,https://www.pinkbike.com/buysell/3956876/
2018 Trek Session 8,downhill,3,3,27.5,2,203,200,4000,https://www.pinkbike.com/buysell/3975238/
2023 NEW Rocky Mountain Slayer Alloy 30 Park Mullet Small,downhill,1,3,29,2,200,180,4000,https://www.pinkbike.com/buysell/3968908/
INTENSE SOCOM,downhill,2,3,26,2,180,180,4000,https://www.pinkbike.com/buysell/3974482/
"2023 Propain Mullet CF Rage, L Frame",downhill,2,3,29,2,200,200,4000,https://www.pinkbike.com/buysell/3974450/
2020 Scott gambler 900 tuned,downhill,2,3,29,1,200,200,4000,https://www.pinkbike.com/buysell/3885847/
2021 Specialized Demo FSR FRAME ONLY!!! (R Shock Included),downhill,3,3,29,2,203,200,4000,https://www.pinkbike.com/buysell/3970121/
2021 Pivot Phoenix 29,downhill,2,3,29,1,203,200,4000,https://www.pinkbike.com/buysell/3820036/
2018 Transition TR11 Carbon Size Medium,downhill,3,3,27.5,1,200,200,4000,https://www.pinkbike.com/buysell/3887083/
2021 Nukeproof dissent,downhill,2,3,27.5,2,200,200,1700,https://www.pinkbike.com/buysell/3955395/
Retro Giant ATX,downhill,2,3,26,2,150,150,1700,https://www.pinkbike.com/buysell/3972080/
2014 canyon torque frx,downhill,3,3,26,2,200,200,1700,https://www.pinkbike.com/buysell/3911488/
2019 Giant glory 1,downhill,2,3,27.5,2,200,200,1700,https://www.pinkbike.com/buysell/3971999/
2017 Soda evo NS Bikes,downhill,2,3,27.5,2,180,180,1700,https://www.pinkbike.com/buysell/2487744/
2023 RAAW Yalla Size Medium Mullet,downhill,3,3,29,2,200,190,1700,https://www.pinkbike.com/buysell/3969706/
2016 Trek Session 9.9,downhill,3,3,27.5,1,200,215,1700,https://www.pinkbike.com/buysell/3969324/
2009 Brooklyn Machine Works Slope Ranger - SR6 Mini Link,downhill,3,3,26,3,160,200,1700,https://www.pinkbike.com/buysell/3938697/
2017 Canyon sender,downhill,3,3,27.5,1,200,200,1700,https://www.pinkbike.com/buysell/3968606/
2013 Yeti 303 rdh,downhill,3,3,26,2,200,200,1700,https://www.pinkbike.com/buysell/3207471/
2016 Saracen Myst Pro Medium,downhill,4,3,26,2,200,200,1700,https://www.pinkbike.com/buysell/3967974/
Kona stinky,downhill,3,3,26,0,150,NULL,1700,https://www.pinkbike.com/buysell/3780010/
2024 Santa Cruz V10 DH X01,downhill,1,3,29,1,203,200,1700,https://www.pinkbike.com/buysell/3955227/
2018 custom Cube Hanzz 190 SL 27.5,downhill,3,3,27.5,2,180,190,1700,https://www.pinkbike.com/buysell/3289420/
2020 Nukeproof Dissent 279,downhill,NULL,3,27.5,2,190,200,1700,https://www.pinkbike.com/buysell/2990693/
2023 Evil Wreckoning V3 - Mullet - Top End Build.,downhill,2,3,29,1,203,170,1700,https://www.pinkbike.com/buysell/3923390/
Banshee legend mk2,downhill,3,3,26,2,203,NULL,1700,https://www.pinkbike.com/buysell/3960097/
2012 Trek session evo 88,downhill,2,3,26,2,203,NULL,1700,https://www.pinkbike.com/buysell/3939050/
2021 DeVinci Wilson downhill bike,downhill,2,3,27.5,2,200,200,1700,https://www.pinkbike.com/buysell/3956539/
2016 YT Tues CF Pro Race Size: Small,downhill,3,3,27.5,1,200,200,1700,https://www.pinkbike.com/buysell/3604285/
2020 Nukeproof Dissent,downhill,2,3,27.5,2,200,200,1700,https://www.pinkbike.com/buysell/3427641/
2018 Nukeproof Pulse DH rig,downhill,3,3,27.5,2,203,200,1700,https://www.pinkbike.com/buysell/3905175/
2018 Beautiful blue Santa Cruz V10cc,downhill,3,3,26,1,NULL,NULL,1700,https://www.pinkbike.com/buysell/3960770/
2024 Norco hsp 29 ohlins,downhill,2,3,29,1,200,200,1700,https://www.pinkbike.com/buysell/3960024/
MountainCycle Shockwave,downhill,2,3,26,2,200,200,1700,https://www.pinkbike.com/buysell/3198614/
2018 Nukeproof pulse comp,downhill,2,3,27.5,2,180,200,1700,https://www.pinkbike.com/buysell/3939749/
2023 Vitus Dominer 297 Downhill Mountain Bike Medium,downhill,3,3,29,2,200,200,1700,https://www.pinkbike.com/buysell/3952562/
2024 Giant Glory S/M,downhill,2,3,29,1,200,200,1700,https://www.pinkbike.com/buysell/3844887/
2014 Specilized demo 8 size Xl,downhill,3,3,27.5,2,200,100,1700,https://www.pinkbike.com/buysell/3644860/
2023 AIRDROP SLACKER SIZE L,downhill,2,3,27.5,2,200,200,1700,https://www.pinkbike.com/buysell/3956109/
2021 Cube two15 pro XL 27.5,downhill,2,3,27.5,2,200,200,1700,https://www.pinkbike.com/buysell/3955937/
2014 Votec VF195 size L,downhill,3,3,26,2,200,190,1700,https://www.pinkbike.com/buysell/3955371/
2015 Santa Cruz Bronson (FULL Custom Build),downhill,3,3,27.5,3,160,150,1700,https://www.pinkbike.com/buysell/3675418/
2020 Cube TWO15,downhill,2,3,27.5,1,200,200,1700,https://www.pinkbike.com/buysell/3301983/
2015 Mondraker Summum Pro team L,downhill,3,3,27.5,2,200,200,1700,https://www.pinkbike.com/buysell/3953984/
2020 Orange 327 custom colour,downhill,3,3,27.5,2,200,200,1700,https://www.pinkbike.com/buysell/3952816/
2024 Commencal supreme dh V5,downhill,3,3,29,2,203,215,1700,https://www.pinkbike.com/buysell/3952141/
2023 AirDrop Slacker Works S1,downhill,2,3,27.5,2,200,200,1700,https://www.pinkbike.com/buysell/3884462/
2020 YT Tues DH bike,downhill,2,3,27.5,2,200,200,1700,https://www.pinkbike.com/buysell/3919184/
2023 Canyon Sender CFR 29,downhill,2,3,29,1,203,200,1700,https://www.pinkbike.com/buysell/3947152/
2023 Rocky Mountain Maiden FULL CUSTOM FREERIDE DH Like new,downhill,2,3,26,1,200,200,3299,https://www.pinkbike.com/buysell/3947140/
Specialized Demo 8 Carbon Medium,downhill,3,3,27.5,1,200,200,3299,https://www.pinkbike.com/buysell/3606705/
"2014 Zerode, g2, large",downhill,2,3,26,2,203,200,3299,https://www.pinkbike.com/buysell/3943602/
2016 Intense M16a XL,downhill,3,3,27.5,2,200,216,3299,https://www.pinkbike.com/buysell/3812550/
2019 Canyon Sender 27.5 Small DH bike,downhill,3,3,27.5,1,200,200,3299,https://www.pinkbike.com/buysell/3943088/
2015 Giant Glory 1 M with upgrade,downhill,2,3,27.5,2,200,200,3299,https://www.pinkbike.com/buysell/3941366/
Cannondale Prophet 2 Large,downhill,3,3,NULL,1,140,140,3299,https://www.pinkbike.com/buysell/3940847/
2022 Saracen myst team edition,downhill,2,3,29,1,200,200,3299,https://www.pinkbike.com/buysell/3939049/
2014 Bianchi Ethanol 27.5 Carbon,downhill,3,3,27.5,1,NULL,NULL,3299,https://www.pinkbike.com/buysell/3940448/
2019 Pivot Phoenix 27.5,downhill,2,3,27.5,1,203,200,3299,https://www.pinkbike.com/buysell/3797130/
2023 Trek Session 9,downhill,3,3,29,2,203,200,3299,https://www.pinkbike.com/buysell/3807521/
2012 Scott Voltage Fr 10 / CCDB / Marzocchi 66 rc3,downhill,3,3,26,2,NULL,NULL,3299,https://www.pinkbike.com/buysell/2558415/
2023 Cube two15 race,downhill,2,3,27.5,2,203,215,3299,https://www.pinkbike.com/buysell/3911468/
2016 YT Tues 2.0 AL - Large,downhill,2,3,27.5,2,200,200,3299,https://www.pinkbike.com/buysell/3923965/
"2022 Giant Trance X Advanced E+ 2 20MPH, Size S, Very Good",downhill,2,3,29,1,150,150,3299,https://www.pinkbike.com/buysell/3934664/
2024 new build Orange 327 DH bike,downhill,2,3,27.5,2,200,200,3299,https://www.pinkbike.com/buysell/3929393/
2019 Yt tues,downhill,2,3,27.5,2,203,200,3299,https://www.pinkbike.com/buysell/3933294/
2020 YT tues cf pro size:Large,downhill,2,3,29,1,200,200,3299,https://www.pinkbike.com/buysell/3932369/
2018 Kona Operator 27.5 M,downhill,3,3,27.5,2,200,200,3299,https://www.pinkbike.com/buysell/3931834/
2023 Commencal supreme v4 dh,downhill,2,3,29,2,203,200,3299,https://www.pinkbike.com/buysell/3914980/
2016 Kona supreme operator,downhill,3,3,26,1,203,215,1100,https://www.pinkbike.com/buysell/3880685/
2021 Specialized Demo Race S2,downhill,3,3,NULL,2,200,200,1100,https://www.pinkbike.com/buysell/3925176/
2016 Mondraker summum,downhill,2,3,27.5,1,200,200,1100,https://www.pinkbike.com/buysell/3922967/
2015 Kona Operator Carbon 26er,downhill,2,3,26,1,203,200,1100,https://www.pinkbike.com/buysell/3520037/
2023 Specialized demo race medium,downhill,2,3,27.5,2,200,200,1100,https://www.pinkbike.com/buysell/3925332/
2022 Orange 279 mullet size large,downhill,3,3,29,2,200,200,1100,https://www.pinkbike.com/buysell/3924352/
Intense m16,downhill,3,3,27.5,1,200,NULL,1100,https://www.pinkbike.com/buysell/3923158/
2022 Commencal Furious,downhill,3,3,27.5,2,200,200,1100,https://www.pinkbike.com/buysell/3909139/
2006 Kona stab deluxe dh bike,downhill,2,3,26,2,200,200,1100,https://www.pinkbike.com/buysell/3920138/
looking for EVIL UNDEAD bike or frame,downhill,3,3,26,1,200,NULL,1100,https://www.pinkbike.com/buysell/3915249/
2011 Saracen Myst medium custom built,downhill,2,3,26,0,200,150,1100,https://www.pinkbike.com/buysell/3917378/
2008 Norco A-Line “Park edition”,downhill,3,3,26,2,NULL,NULL,1100,https://www.pinkbike.com/buysell/3916799/
kuwahara v4.0,downhill,3,3,26,2,180,160,1100,https://www.pinkbike.com/buysell/3834775/
Santacruz - Super 8 2002,downhill,3,3,26,2,200,200,1100,https://www.pinkbike.com/buysell/3000658/
Santacruz Bullit limited edition iconic bike,downhill,3,3,26,2,160,160,1100,https://www.pinkbike.com/buysell/3000557/
2020 Kona operator cr,downhill,3,3,29,1,190,190,1100,https://www.pinkbike.com/buysell/3915894/
2022 Commencal Furious,downhill,3,3,27.5,2,200,200,1100,https://www.pinkbike.com/buysell/3914530/
2017 Pivot Phoenix carbon pro saint,downhill,3,3,27.5,1,200,200,1100,https://www.pinkbike.com/buysell/3894525/
2022 Saracen myst 29 size large,downhill,2,3,29,1,200,200,1100,https://www.pinkbike.com/buysell/3899910/
2011 Sell Transition TR450,downhill,3,3,26,2,200,200,1100,https://www.pinkbike.com/buysell/2373200/
2021 Sarecen myst team,downhill,2,3,27.5,1,200,200,3250,https://www.pinkbike.com/buysell/3699803/
"2023 Commencal Supreme V4, Race, Large",downhill,2,3,27.5,2,200,200,3250,https://www.pinkbike.com/buysell/3908727/
2006 Specialized Big Hit 3 FSR,downhill,4,3,29,0,200,NULL,3250,https://www.pinkbike.com/buysell/3908193/
2023 Devinci Chainsaw DH build,downhill,2,3,29,2,200,180,3250,https://www.pinkbike.com/buysell/3768404/
2016 Norco Aurum,downhill,3,3,27.5,3,110,NULL,3250,https://www.pinkbike.com/buysell/3905498/
2020 Trek Session 9.9,downhill,2,3,27.5,1,203,215,3250,https://www.pinkbike.com/buysell/3688332/
2022 Specialized SJ EVO COMP ALLOY,downhill,2,3,29,2,160,NULL,3250,https://www.pinkbike.com/buysell/3903042/
2016 Propain Rage Downhill bike large 27.5,downhill,2,3,27.5,2,200,215,3250,https://www.pinkbike.com/buysell/3904424/
2018 Dartmoor roots,downhill,2,3,27.5,2,200,200,3250,https://www.pinkbike.com/buysell/3434334/
2016 Giant Reign,downhill,3,3,27.5,2,160,160,3250,https://www.pinkbike.com/buysell/3899492/
2017 Felt Nine FRD Ultimate Carbon hardtail 29er,downhill,2,3,29,1,80,0,3250,https://www.pinkbike.com/buysell/3881847/
2016 Production Privee Shan,downhill,3,3,27.5,3,140,0,3250,https://www.pinkbike.com/buysell/3896059/
2019 M Propain Rage AL 27.5,downhill,2,3,27.5,2,200,200,3250,https://www.pinkbike.com/buysell/3796981/
2019 NS Fuzz 27.5,downhill,3,3,27.5,2,200,200,3250,https://www.pinkbike.com/buysell/3543917/
2024 Momdraker,downhill,1,3,29,2,200,200,3250,https://www.pinkbike.com/buysell/3900684/
2021 Trek session 9.9,downhill,2,3,29,1,200,200,3250,https://www.pinkbike.com/buysell/3900682/
2018 Polygon collosus,downhill,3,3,27.5,2,200,200,3250,https://www.pinkbike.com/buysell/3400345/
2023 Scott Gambler 920,downhill,1,3,29,2,200,200,3250,https://www.pinkbike.com/buysell/3887327/
2020 Cube stereo 170,downhill,2,3,29,1,NULL,NULL,3250,https://www.pinkbike.com/buysell/3898477/
2017 Trek Sesion Carbon Med,downhill,3,3,27.5,1,180,180,3250,https://www.pinkbike.com/buysell/3895226/
2015 Canyon bike torque,downhill,2,3,26,2,NULL,NULL,1400,https://www.pinkbike.com/buysell/3898043/
2014 Commencal V3 DH size M,downhill,3,3,26,2,200,200,1400,https://www.pinkbike.com/buysell/3852660/
2019 Trek Session Downhill - Mullet - Taglia M,downhill,2,3,29,2,200,200,1400,https://www.pinkbike.com/buysell/3887328/
2020 Saracen Myst AL,downhill,3,3,27.5,2,200,200,1400,https://www.pinkbike.com/buysell/3874680/
2023 Trek fuel ex 5,downhill,2,3,27.5,2,140,140,1400,https://www.pinkbike.com/buysell/3891502/
2018 Santa Cruz Bronson v2 Large,downhill,3,3,27.5,2,60,80,1400,https://www.pinkbike.com/buysell/3877716/
2018 Nukeproof pulse medium,downhill,2,3,27.5,2,NULL,NULL,1400,https://www.pinkbike.com/buysell/3888392/
2023 Specialized stumperjumper,downhill,2,3,26,2,80,135,1400,https://www.pinkbike.com/buysell/3891638/
2017 STOLEN Specialized S works demo 8 UPGRADED,downhill,3,3,27.5,1,203,200,1400,https://www.pinkbike.com/buysell/3501860/
